PID,ID_0,ISO,NAME_0,ID_1,NAME_1,NL_NAME_1,VARNAME_1,TYPE_1,ENGTYPE_1
2810,217,SUR,Suriname,8,Saramacca,,,Distrikt,District
2811,217,SUR,Suriname,9,Sipaliwini,,,Distrikt,District
2812,217,SUR,Suriname,10,Wanica,,,Distrikt,District
2679,205,SVK,Slovakia,1,Banskobystrický,,Banská Bystrica,Kraj,Region
2680,205,SVK,Slovakia,2,Bratislavský,,Bratislava,Kraj,Region
2681,205,SVK,Slovakia,3,Košický,,Košice,Kraj,Region
2682,205,SVK,Slovakia,4,Nitriansky,,Nitra,Kraj,Region
2683,205,SVK,Slovakia,5,Prešov,,,Kraj,Region
2684,205,SVK,Slovakia,6,Trenciansky,,Trencín,Kraj,Region
2685,205,SVK,Slovakia,7,Trnavský,,Trnava,Kraj,Region
2686,205,SVK,Slovakia,8,Žilinský,,Žilina,Kraj,Region
2687,206,SVN,Slovenia,1,Gorenjska,,,Statisticna Regije,Statistical Region
2688,206,SVN,Slovenia,2,Goriška,,Severna Primors,Statisticna Regije,Statistical Region
2689,206,SVN,Slovenia,3,Jugovzhodna Slovenija,,,Statisticna Regije,Statistical Region
2690,206,SVN,Slovenia,4,Koroška,,,Statisticna Regije,Statistical Region
2691,206,SVN,Slovenia,5,Notranjsko-kraška,,"Kraška, Notranj",Statisticna Regije,Statistical Region
2692,206,SVN,Slovenia,6,Obalno-kraška,,Južna Primorska,Statisticna Regije,Statistical Region
2693,206,SVN,Slovenia,7,Osrednjeslovenska,,Ljubljana,Statisticna Regije,Statistical Region
2694,206,SVN,Slovenia,8,Podravska,,,Statisticna Regije,Statistical Region
2695,206,SVN,Slovenia,9,Pomurska,,,Statisticna Regije,Statistical Region
2696,206,SVN,Slovenia,10,Savinjska,,,Statisticna Regije,Statistical Region
2697,206,SVN,Slovenia,11,Spodnjeposavska,,Posavska,Statisticna Regije,Statistical Region
2698,206,SVN,Slovenia,12,Zasavska,,,Statisticna Regije,Statistical Region
2819,220,SWE,Sweden,1,Blekinge,,Blekinge län,Laen|län,County
2820,220,SWE,Sweden,2,Dalarna,,Dalecarlia|Kopparberg,Laen|län,County
2821,220,SWE,Sweden,3,Gävleborg,,Gävleborgs län,Laen|län,County
2822,220,SWE,Sweden,4,Gotland,,Gotlands län|Gothland|Gottland,Laen|län,County
2823,220,SWE,Sweden,5,Halland,,Hallands län,Laen|län,County
2824,220,SWE,Sweden,6,Jämtland,,Jämtlands län,Laen|län,County
2825,220,SWE,Sweden,7,Jönköping,,Jönköpings län,Laen|län,County
2826,220,SWE,Sweden,8,Kalmar,,Kalmar län,Laen|län,County
2827,220,SWE,Sweden,9,Kronoberg,,Kronobergs län,Laen|län,County
2828,220,SWE,Sweden,10,Norrbotten,,Norrbottens län,Laen|län,County
2829,220,SWE,Sweden,11,Orebro,,Örebro|Örebro län,Laen|län,County
2830,220,SWE,Sweden,12,Östergötland,,Östergötlands län,Laen|län,County
2831,220,SWE,Sweden,13,Skåne,,,Laen|län,County
2832,220,SWE,Sweden,14,Södermanland,,Södermanlands län|Sörmland,Laen|län,County
2833,220,SWE,Sweden,15,Stockholm,,Stockholms län|Estocolmo|Stoccolmo,Laen|län,County
2834,220,SWE,Sweden,16,Uppsala,,Uppsala län,Laen|län,County
2835,220,SWE,Sweden,17,Värmland,,Värmlands län,Laen|län,County
2836,220,SWE,Sweden,18,Västerbotten,,Västerbottens län,Laen|län,County
2837,220,SWE,Sweden,19,Västernorrland,,Västernorrlands län,Laen|län,County
2838,220,SWE,Sweden,20,Västmanland,,Västmanlands län,Laen|län,County
2839,220,SWE,Sweden,21,Västra Götaland,,,Laen|län,County
2815,219,SWZ,Swaziland,1,Hhohho,,,District,District
2816,219,SWZ,Swaziland,2,Lubombo,,,District,District
2817,219,SWZ,Swaziland,3,Manzini,,,District,District
2818,219,SWZ,Swaziland,4,Shiselweni,,Shiselwini,District,District
2866,222,SYR,Syria,1,Al <U+1E24>asakah,,Al-Haska|Al Hassake|El Haseke|Haseke|Hassakeh|Hazakieh|Hassetché|Al Jezira|Jezireh,Governorate|Muhafazah,Province
2867,222,SYR,Syria,2,Aleppo,,Aleppo|Alep|Alepo|Haleb|<U+1E24>alab,Governorate|Muhafazah,Province
2868,222,SYR,Syria,3,Ar Raqqah,,Al Rakka|Raqqa|Al Rashid|Rashid,Governorate|Muhafazah,Province
2869,222,SYR,Syria,4,As Suwayda',,Djebel Druze|Jabal Druze|Jebel Druse|Jebel ed Druz|Al Sueida|Es Sueida|Es Suweida|Soueida|Suwaidaa,Governorate|Muhafazah,Province
2870,222,SYR,Syria,5,Damascus,,,Governorate|Muhafazah,Province
2871,222,SYR,Syria,6,Dar`a,,Dara'a|Dária|Dera`a|Derraa|Hauran,Governorate|Muhafazah,Province
2872,222,SYR,Syria,7,Dayr Az Zawr,,Dair-Ezzor|Dayr az Zaur|Deir Al Zour|Deir ez Zor|Der Azzor|Dier Elzour,Governorate|Muhafazah,Province
2873,222,SYR,Syria,8,Hamah,,Hama|<U+1E24>amah,Governorate|Muhafazah,Province
2874,222,SYR,Syria,9,Hims,,Hims|Homs,Governorate|Muhafazah,Province
2875,222,SYR,Syria,10,Idlib,,Adlib|Edleb|Idleb,Governorate|Muhafazah,Province
2876,222,SYR,Syria,11,Lattakia,,Latakia|Al Ladhiqiyah|El Ladhiqiya|Lattakia|Lattakieh|Lattikia|Lattaquie,Governorate|Muhafazah,Province
2877,222,SYR,Syria,12,Quneitra,,Al Qunatirah|Al Qunaytirah|Al Quneitera|El Quneitra|El Kenitra|Kunaitra|Kuneitra|Qunaytira,Governorate|Muhafazah,Province
2878,222,SYR,Syria,13,Rif Dimashq,,Damas Campagne|Damascus Countryside|Damascus Rural,Governorate|Muhafazah,Province
2879,222,SYR,Syria,14,Tartus,,Tartaus|Tartous,Governorate|Muhafazah,Province
3129,234,TCA,Turks and Caicos Islands,1,Grand Turk,,,District,District
3130,234,TCA,Turks and Caicos Islands,2,Middle Caicos,,,District,District
3131,234,TCA,Turks and Caicos Islands,3,North Caicos,,,District,District
3132,234,TCA,Turks and Caicos Islands,4,Providenciales and West Caicos,,,District,District
3133,234,TCA,Turks and Caicos Islands,5,Salt Cay,,,District,District
3134,234,TCA,Turks and Caicos Islands,6,South Caicos and East Caicos,,,District,District
712,46,TCD,Chad,1,Batha,,,Préfecture,Prefecture
713,46,TCD,Chad,2,Bet,,Bet|B.E.T.,Préfecture,Préfecture
714,46,TCD,Chad,3,Chari-Baguirmi,,,Préfecture,Prefecture
715,46,TCD,Chad,4,Guéra,,Guera|Baguirmi,Préfecture,Prefecture
716,46,TCD,Chad,5,Hadjer-Lamis,,,Préfecture,Prefecture
717,46,TCD,Chad,6,Kanem,,,Préfecture,Prefecture
718,46,TCD,Chad,7,Lac,,,Préfecture,Prefecture
861,46,TCD,Chad,8,Logone Occidental,,Logone-Occidental,Préfecture,Prefecture
862,46,TCD,Chad,9,Logone Oriental,,Logone-Oriental,Préfecture,Prefecture
863,46,TCD,Chad,10,Mandoul,,,Préfecture,Prefecture
864,46,TCD,Chad,11,Mayo-Kebbi Est,,,Préfecture,Prefecture
865,46,TCD,Chad,12,Mayo-Kebbi Ouest,,,Préfecture,Prefecture
866,46,TCD,Chad,13,Moyen-Chari,,,Préfecture,Prefecture
867,46,TCD,Chad,14,Ouaddaï,,Ouaddai|Ouadaï,Préfecture,Prefecture
868,46,TCD,Chad,15,Salamat,,,Préfecture,Prefecture
869,46,TCD,Chad,16,Tandjilé,,Tandjile,Préfecture,Prefecture
870,46,TCD,Chad,17,Ville de N'Djamena,,N'Djamena,Préfecture,Prefecture
871,46,TCD,Chad,18,Wadi Fira,,Biltine,Préfecture,Prefecture
2992,227,TGO,Togo,1,Centre,,"Région Centrale, Région du Centre",Région,Region
2993,227,TGO,Togo,2,Kara,,Région de la Kara,Région,Region
2994,227,TGO,Togo,3,Maritime,,Région Maritime,Région,Region
2995,227,TGO,Togo,4,Plateaux,,Région des Plateaux,Région,Region
2996,227,TGO,Togo,5,Savanes,,Région des Savanes,Région,Region
2914,226,THA,Thailand,1,Amnat Charoen,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E2D><U+0E33><U+0E19><U+0E32><U+0E08><U+0E40><U+0E08><U+0E23><U+0E34><U+0E0D>,,Changwat,Province
2915,226,THA,Thailand,2,Ang Thong,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E2D><U+0E48><U+0E32><U+0E07><U+0E17><U+0E2D><U+0E07>,,Changwat,Province
2916,226,THA,Thailand,3,Bangkok Metropolis,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E40><U+0E0A><U+0E35><U+0E22><U+0E07><U+0E43><U+0E2B><U+0E21><U+0E48>,Bangkok|Krung Thep|Krung Thep Maha Nakhon|Phra Nakhon-Thonburi,Changwat,Province
2917,226,THA,Thailand,4,Buri Ram,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E1A><U+0E38><U+0E23><U+0E35><U+0E23><U+0E31><U+0E21><U+0E22><U+0E4C>,Buri Rum,Changwat,Province
2918,226,THA,Thailand,5,Chachoengsao,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E09><U+0E30><U+0E40><U+0E0A><U+0E34><U+0E07><U+0E40><U+0E17><U+0E23><U+0E32>,Chaxerngsao|Pad Rew|Paed Riu|Petrieu|Shajeun Dhrao,Changwat,Province
2919,226,THA,Thailand,6,Chai Nat,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E0A><U+0E31><U+0E22><U+0E19><U+0E32><U+0E17>,Chainat,Changwat,Province
2920,226,THA,Thailand,7,Chaiyaphum,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E0A><U+0E31><U+0E22><U+0E19><U+0E32><U+0E17>,,Changwat,Province
2921,226,THA,Thailand,8,Chanthaburi,<U+0E08><U+0E31><U+0E19><U+0E17><U+0E1A><U+0E38><U+0E23><U+0E35>,Chantaburi|Muang Chan,Changwat,Province
2922,226,THA,Thailand,9,Chiang Mai,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E40><U+0E0A><U+0E35><U+0E22><U+0E07><U+0E43><U+0E2B><U+0E21><U+0E48>,,Changwat,Province
2923,226,THA,Thailand,10,Chiang Rai,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E40><U+0E0A><U+0E35><U+0E22><U+0E07><U+0E23><U+0E32><U+0E22>,,Changwat,Province
2924,226,THA,Thailand,11,Chon Buri,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E0A><U+0E25><U+0E1A><U+0E38><U+0E23><U+0E35>,,Changwat,Province
2925,226,THA,Thailand,12,Chumphon,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E0A><U+0E38><U+0E21><U+0E1E><U+0E23>,,Changwat,Province
2926,226,THA,Thailand,13,Kalasin,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E01><U+0E32><U+0E2C><U+0E2A><U+0E34><U+0E19><U+0E18><U+0E38><U+0E4C>,,Changwat,Province
2927,226,THA,Thailand,14,Kamphaeng Phet,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E01><U+0E33><U+0E41><U+0E1E><U+0E07><U+0E40><U+0E1E><U+0E0A><U+0E23>,Gampheang Phet|Kambhengbhej,Changwat,Province
2928,226,THA,Thailand,15,Kanchanaburi,<U+0E2D><U+0E33><U+0E40><U+0E20><U+0E2D><U+0E40><U+0E21><U+0E37><U+0E2D><U+0E07><U+0E01><U+0E32><U+0E0D><U+0E08><U+0E19><U+0E1A><U+0E38><U+0E23><U+0E35>,Kan Buri|Park Prag,Changwat,Province
2929,226,THA,Thailand,16,Khon Kaen,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E02><U+0E2D><U+0E19><U+0E41><U+0E01><U+0E48><U+0E19>,,Changwat,Province
2930,226,THA,Thailand,17,Krabi,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E01><U+0E23><U+0E30><U+0E1A><U+0E35><U+0E48>,,Changwat,Province
2931,226,THA,Thailand,18,Lampang,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E25><U+0E33><U+0E1B><U+0E32><U+0E07>,,Changwat,Province
2932,226,THA,Thailand,19,Lamphun,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E25><U+0E33><U+0E1E><U+0E39><U+0E19>,Hariphunchai|Lampoon,Changwat,Province
2933,226,THA,Thailand,20,Loei,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E40><U+0E25><U+0E22>,,Changwat,Province
2934,226,THA,Thailand,21,Lop Buri,<U+0E25><U+0E1E><U+0E1A><U+0E38><U+0E23><U+0E35>,,Changwat,Province
2935,226,THA,Thailand,22,Mae Hong Son,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E41><U+0E21><U+0E48><U+0E2E><U+0E48><U+0E2D><U+0E07><U+0E2A><U+0E2D><U+0E19>,,Changwat,Province
2936,226,THA,Thailand,23,Maha Sarakham,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E21><U+0E2B><U+0E32><U+0E2A><U+0E32><U+0E23><U+0E04><U+0E32><U+0E21>,,Changwat,Province
2937,226,THA,Thailand,24,Mukdahan,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E21><U+0E38><U+0E01><U+0E14><U+0E32><U+0E2B><U+0E32><U+0E23>,,Changwat,Province
2938,226,THA,Thailand,25,Nakhon Nayok,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E19><U+0E04><U+0E23><U+0E19><U+0E32><U+0E22><U+0E01>,Nakon Nayok,Changwat,Province
2939,226,THA,Thailand,26,Nakhon Pathom,<U+0E2D><U+0E33><U+0E40><U+0E20><U+0E2D><U+0E40><U+0E21><U+0E37><U+0E2D><U+0E07><U+0E19><U+0E04><U+0E23><U+0E1B><U+0E10><U+0E21>,,Changwat,Province
2940,226,THA,Thailand,27,Nakhon Phanom,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E19><U+0E04><U+0E23><U+0E1E><U+0E19><U+0E21>,,Changwat,Province
2941,226,THA,Thailand,28,Nakhon Ratchasima,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E19><U+0E04><U+0E23><U+0E23><U+0E32><U+0E0A><U+0E2A><U+0E35><U+0E21><U+0E32>,Khorat|Nagara Rajasima|Nakaun Rachasima,Changwat,Province
2942,226,THA,Thailand,29,Nakhon Sawan,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E19><U+0E04><U+0E23><U+0E2A><U+0E27><U+0E23><U+0E23><U+0E04><U+0E4C>,,Changwat,Province
2943,226,THA,Thailand,30,Nakhon Si Thammarat,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E19><U+0E04><U+0E23><U+0E28><U+0E23><U+0E35><U+0E18><U+0E23><U+0E23><U+0E21><U+0E23><U+0E32><U+0E0A>,Nakhon Thammarat|Nagara Sridharmaraj|Nakhon Sri Thammarat|Nakhornsrithamrat|Nakornsrithamaraj,Changwat,Province
2944,226,THA,Thailand,31,Nan,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E19><U+0E48><U+0E32><U+0E19>,,Changwat,Province
2945,226,THA,Thailand,32,Narathiwat,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E19><U+0E23><U+0E32><U+0E18><U+0E34><U+0E27><U+0E32><U+0E2A>,,Changwat,Province
2946,226,THA,Thailand,33,Nong Bua Lam Phu,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E2B><U+0E19><U+0E2D><U+0E07><U+0E1A><U+0E31><U+0E27><U+0E25><U+0E33><U+0E20><U+0E39>,Nong Bua Lamphu,Changwat,Province
2947,226,THA,Thailand,34,Nong Khai,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E2B><U+0E19><U+0E2D><U+0E07><U+0E04><U+0E32><U+0E22>,,Changwat,Province
2948,226,THA,Thailand,35,Nonthaburi,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E19><U+0E19><U+0E17><U+0E1A><U+0E38><U+0E23><U+0E35>,,Changwat,Province
2949,226,THA,Thailand,36,Pathum Thani,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E1B><U+0E17><U+0E38><U+0E21><U+0E18><U+0E32><U+0E19><U+0E35>,,Changwat,Province
2950,226,THA,Thailand,37,Pattani,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E1B><U+0E31><U+0E15><U+0E15><U+0E32><U+0E19><U+0E35>,,Changwat,Province
2951,226,THA,Thailand,38,Phangnga,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E1E><U+0E31><U+0E07><U+0E07><U+0E32>,,Changwat,Province
2952,226,THA,Thailand,39,Phatthalung (Songkhla Lake),,,Water body,Lake
2953,226,THA,Thailand,40,Phatthalung,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E1E><U+0E31><U+0E17><U+0E25><U+0E38><U+0E07>,,Changwat,Province
2954,226,THA,Thailand,41,Phayao,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E1E><U+0E30><U+0E40><U+0E22><U+0E32>,,Changwat,Province
2955,226,THA,Thailand,42,Phetchabun,<U+0E2D><U+0E33><U+0E40><U+0E20><U+0E2D><U+0E40><U+0E21><U+0E37><U+0E2D><U+0E07><U+0E40><U+0E1E><U+0E0A><U+0E23><U+0E1A><U+0E39><U+0E23><U+0E13><U+0E4C>,,Changwat,Province
2956,226,THA,Thailand,43,Phetchaburi,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E40><U+0E1E><U+0E0A><U+0E23><U+0E1A><U+0E38><U+0E23><U+0E35>,Phetcha Buri|Bejraburi|Petchburi|Phet Buri|Tetchburit,Changwat,Province
2957,226,THA,Thailand,44,Phichit,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E1E><U+0E34><U+0E08><U+0E34><U+0E15><U+0E23>,,Changwat,Province
2958,226,THA,Thailand,45,Phitsanulok,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E1E><U+0E34><U+0E29><U+0E13><U+0E38><U+0E42><U+0E25><U+0E01>,Bisnulok|Phisanulauk|Phitsnulok|Pitsanuloke,Changwat,Province
2959,226,THA,Thailand,46,Phra Nakhon Si Ayutthaya,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E1E><U+0E23><U+0E30><U+0E19><U+0E04><U+0E23><U+0E28><U+0E23><U+0E35><U+0E2D><U+0E22><U+0E38><U+0E18><U+0E22><U+0E32>,Phranakhon Si Ayutthaya|Ayudhya|Ayutthaya|Phranakhornsri-ayuthaya,Changwat,Province
2960,226,THA,Thailand,47,Phrae,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E41><U+0E1E><U+0E23><U+0E48>,,Changwat,Province
2961,226,THA,Thailand,48,Phuket,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E20><U+0E39><U+0E40><U+0E01><U+0E47><U+0E15>,,Changwat,Province
2962,226,THA,Thailand,49,Prachin Buri,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E1B><U+0E23><U+0E32><U+0E08><U+0E35><U+0E19><U+0E1A><U+0E38><U+0E23><U+0E35>,,Changwat,Province
2963,226,THA,Thailand,50,Prachuap Khiri Khan,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E1B><U+0E23><U+0E30><U+0E08><U+0E27><U+0E1A><U+0E04><U+0E35><U+0E23><U+0E35><U+0E02><U+0E31><U+0E19><U+0E18><U+0E4C>,Korh Luxk|Prachuab Girikhand|Prachuapkirikhan|Prachut Khirikhan,Changwat,Province
2964,226,THA,Thailand,51,Ranong,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E23><U+0E30><U+0E19><U+0E2D><U+0E07>,,Changwat,Province
2965,226,THA,Thailand,52,Ratchaburi,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E23><U+0E32><U+0E0A><U+0E1A><U+0E38><U+0E23><U+0E35>,,Changwat,Province
2966,226,THA,Thailand,53,Rayong,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E23><U+0E30><U+0E22><U+0E2D><U+0E07>,,Changwat,Province
2967,226,THA,Thailand,54,Roi Et,<U+0E23><U+0E49><U+0E2D><U+0E22><U+0E40><U+0E2D><U+0E47><U+0E14>,,Changwat,Province
2968,226,THA,Thailand,55,Sa Kaeo,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E2A><U+0E23><U+0E30><U+0E41><U+0E01><U+0E49><U+0E27>,Srakaeo,Changwat,Province
2969,226,THA,Thailand,56,Sakon Nakhon,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E2A><U+0E01><U+0E25><U+0E19><U+0E04><U+0E23>,,Changwat,Province
2970,226,THA,Thailand,57,Samut Prakan,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E2A><U+0E21><U+0E38><U+0E17><U+0E23><U+0E1B><U+0E23><U+0E32><U+0E01><U+0E32><U+0E23>,Pak Nam|Samudh Prakarn|Samudraprakar|Samut Phrakhan,Changwat,Province
2971,226,THA,Thailand,58,Samut Sakhon,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E2A><U+0E21><U+0E38><U+0E17><U+0E23><U+0E2A><U+0E32><U+0E04><U+0E23>,Krokkrak Maha Chai|Mahachai|Samudrasagara,Changwat,Province
2972,226,THA,Thailand,59,Samut Songkhram,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E2A><U+0E21><U+0E38><U+0E17><U+0E23><U+0E2A><U+0E07><U+0E04><U+0E23><U+0E32><U+0E21>,Mae Klong|Samudrasonggram,Changwat,Province
2973,226,THA,Thailand,60,Saraburi,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E2A><U+0E23><U+0E30><U+0E1A><U+0E38><U+0E23><U+0E35>,Sara Buri,Changwat,Province
2974,226,THA,Thailand,61,Satun,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E2A><U+0E15><U+0E39><U+0E25>,,Changwat,Province
2975,226,THA,Thailand,62,Si Sa Ket,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E28><U+0E23><U+0E35><U+0E2A><U+0E30><U+0E40><U+0E01><U+0E29>,Sisaket|Khukhan|Khukhandh|Srisaket,Changwat,Province
2976,226,THA,Thailand,63,Sing Buri,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E2A><U+0E34><U+0E07><U+0E2B><U+0E4C><U+0E1A><U+0E38><U+0E23><U+0E35>,,Changwat,Province
2977,226,THA,Thailand,64,Songkhla (Songkhla Lake),,,Water body,Lake
2978,226,THA,Thailand,65,Songkhla,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E2A><U+0E07><U+0E02><U+0E25><U+0E32>,,Changwat,Province
2979,226,THA,Thailand,66,Sukhothai,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E2A><U+0E38><U+0E42><U+0E02><U+0E17><U+0E31><U+0E22>,Sawankhalokt|Sukhotai|Sukothai|Svargalok,Changwat,Province
2980,226,THA,Thailand,67,Suphan Buri,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E2A><U+0E38><U+0E1E><U+0E23><U+0E23><U+0E13><U+0E1A><U+0E38><U+0E23><U+0E35>,,Changwat,Province
2981,226,THA,Thailand,68,Surat Thani,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E2A><U+0E38><U+0E23><U+0E32><U+0E29><U+0E0E><U+0E23><U+0E4C><U+0E18><U+0E32><U+0E19><U+0E35>,,Changwat,Province
2982,226,THA,Thailand,69,Surin,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E2A><U+0E38><U+0E23><U+0E34><U+0E19><U+0E17><U+0E23><U+0E4C>,,Changwat,Province
2983,226,THA,Thailand,70,Tak,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E15><U+0E32><U+0E01>,,Changwat,Province
2984,226,THA,Thailand,71,Trang,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E15><U+0E23><U+0E31><U+0E07>,Tab Tiang,Changwat,Province
2985,226,THA,Thailand,72,Trat,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E15><U+0E23><U+0E32><U+0E14>,,Changwat,Province
2986,226,THA,Thailand,73,Ubon Ratchathani,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E2D><U+0E38><U+0E1A><U+0E25><U+0E23><U+0E32><U+0E0A><U+0E18><U+0E32><U+0E19><U+0E35>,,Changwat,Province
2987,226,THA,Thailand,74,Udon Thani,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E2D><U+0E38><U+0E14><U+0E23><U+0E18><U+0E32><U+0E19><U+0E35>,,Changwat,Province
2988,226,THA,Thailand,75,Uthai Thani,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E2D><U+0E38><U+0E17><U+0E31><U+0E22><U+0E18><U+0E32><U+0E19><U+0E35>,,Changwat,Province
2989,226,THA,Thailand,76,Uttaradit,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E2D><U+0E38><U+0E15><U+0E23><U+0E14><U+0E34><U+0E15><U+0E16><U+0E4C>,,Changwat,Province
2990,226,THA,Thailand,77,Yala,<U+0E08><U+0E31><U+0E07><U+0E2B><U+0E27><U+0E31><U+0E14><U+0E22><U+0E30><U+0E25><U+0E32>,,Changwat,Province
